sbj,block_id,trial,type,stim_dir,sacc_dir,sacc_time,sbj_id,test_num,peak_velocity,gain,age
30,5,43,1,0,0,313,E2,1,184,0.752,0
30,5,44,1,0,0,379,E2,1,234,0.714,0
30,5,45,1,1,1,306,E2,1,249,0.865,0
30,5,46,1,1,1,298,E2,1,225,0.843,0
30,5,47,1,0,0,264,E2,1,214,0.776,0
30,5,48,1,1,1,325,E2,1,218,0.77,0
30,5,49,1,1,1,270,E2,1,196,0.779,0
30,5,50,1,1,1,295,E2,1,205,0.849,0
30,5,51,1,1,1,210,E2,1,165,0.74,0
30,5,52,1,0,0,267,E2,1,215,0.84,0
30,5,53,1,1,1,296,E2,1,194,0.971,0
30,5,54,1,1,1,431,E2,1,237,1.007,0
30,5,55,1,0,0,331,E2,1,240,0.754,0
30,5,56,1,1,1,650,E2,1,252,0.816,0
30,5,57,1,1,1,365,E2,1,169,0.712,0
30,5,58,1,1,1,517,E2,1,198,0.841,0
30,5,59,1,0,0,318,E2,1,233,0.747,0
30,5,60,1,0,0,235,E2,1,247,0.783,0
31,1,1,1,0,0,348,E3,1,411,0.817,0
31,1,2,1,0,0,385,E3,1,381,0.778,0
31,1,3,1,0,0,367,E3,1,376,0.783,0
31,1,4,1,1,1,342,E3,1,320,0.728,0
31,1,5,1,1,1,332,E3,1,340,0.787,0
31,1,6,1,0,0,343,E3,1,387,0.893,0
31,1,7,1,0,0,179,E3,1,131,0.017,0
31,1,8,1,1,1,354,E3,1,401,0.766,0
31,1,9,1,0,0,381,E3,1,381,0.834,0
31,1,10,1,0,0,24,E3,1,98,0.087,0
31,1,11,1,0,1,8,E3,1,95,0.006,0
31,1,12,1,1,1,104,E3,1,100,0.012,0
31,1,13,1,1,0,199,E3,1,50,0.058,0
31,1,14,1,1,0,76,E3,1,110,0.033,0
31,1,15,1,1,1,443,E3,1,347,0.775,0
31,1,16,1,1,1,284,E3,1,366,0.783,0
31,1,17,1,0,0,329,E3,1,371,0.872,0
31,1,18,1,0,0,368,E3,1,351,0.785,0
31,1,19,1,0,0,329,E3,1,385,0.768,0
31,1,20,1,1,1,620,E3,1,416,0.835,0
31,1,21,1,0,0,316,E3,1,373,0.841,0
31,1,22,1,1,1,388,E3,1,360,0.819,0
31,1,23,1,0,0,344,E3,1,373,0.8,0
31,1,24,1,1,1,368,E3,1,326,0.75,0
31,1,25,1,1,1,375,E3,1,331,0.759,0
31,1,26,1,0,0,392,E3,1,352,0.825,0
31,1,27,1,1,0,180,E3,1,72,0.016,0
31,1,28,1,0,0,373,E3,1,361,0.833,0
31,1,29,1,1,1,384,E3,1,367,0.808,0
31,1,30,1,0,0,312,E3,1,396,0.924,0
31,1,31,1,1,1,371,E3,1,340,0.772,0
31,1,32,1,0,0,413,E3,1,373,0.847,0
31,1,33,1,1,1,423,E3,1,297,0.812,0
31,1,34,1,1,1,376,E3,1,312,0.711,0
31,1,35,1,1,1,468,E3,1,340,0.751,0
31,1,36,1,1,1,393,E3,1,317,0.755,0
31,1,37,1,0,0,382,E3,1,399,0.904,0
31,1,38,1,1,1,383,E3,1,307,0.839,0
31,1,39,1,1,1,419,E3,1,358,0.789,0
31,1,40,1,1,1,326,E3,1,365,0.783,0
31,1,41,1,0,0,369,E3,1,376,0.803,0
31,1,42,1,1,1,413,E3,1,325,0.81,0
31,1,43,1,1,1,417,E3,1,323,0.805,0
31,1,44,1,0,0,492,E3,1,325,0.815,0
31,1,45,1,0,0,543,E3,1,412,0.906,0
31,1,46,1,1,1,338,E3,1,309,0.797,0
31,1,47,1,1,0,201,E3,1,78,0.005,0
31,1,48,1,0,0,507,E3,1,393,0.777,0
31,1,49,1,0,0,416,E3,1,366,0.841,0
31,1,50,1,1,1,554,E3,1,400,0.903,0
31,1,51,1,0,0,343,E3,1,391,0.811,0
31,1,52,1,0,0,441,E3,1,391,0.904,0
31,1,53,1,0,0,371,E3,1,394,0.839,0
31,1,54,1,0,0,48,E3,1,78,0.014,0
31,1,55,1,1,1,339,E3,1,302,0.78,0
31,1,56,1,1,1,604,E3,1,298,0.903,0
31,1,57,1,1,1,398,E3,1,288,0.76,0
31,1,58,1,1,0,51,E3,1,78,0.031,0
31,1,59,1,0,0,422,E3,1,371,0.876,0
31,1,60,1,0,0,470,E3,1,371,0.828,0
31,2,1,0,1,0,482,E3,1,380,0.892,0
31,2,2,0,1,0,307,E3,1,372,0.765,0
31,2,3,0,0,0,316,E3,1,370,0.756,0
31,2,4,0,0,0,285,E3,1,427,0.864,0
31,2,5,0,0,1,415,E3,1,482,0.958,0
31,2,6,0,0,1,387,E3,1,476,0.914,0
31,2,7,0,0,0,336,E3,1,308,0.598,0
31,2,8,0,1,1,264,E3,1,422,0.817,0
31,2,9,0,1,0,497,E3,1,417,0.929,0
31,2,10,0,1,0,513,E3,1,263,0.311,0
31,2,11,0,0,1,449,E3,1,433,0.847,0
31,2,12,0,1,0,629,E3,1,342,0.747,0
31,2,14,0,1,0,607,E3,1,361,0.718,0
31,2,15,0,1,0,403,E3,1,329,0.814,0
31,2,16,0,0,1,412,E3,1,227,0.356,0
31,2,17,0,0,0,535,E3,1,367,0.767,0
31,2,18,0,1,0,603,E3,1,408,0.959,0
31,2,19,0,0,1,611,E3,1,282,0.555,0
31,2,20,0,0,1,478,E3,1,232,0.344,0
31,2,21,0,0,1,380,E3,1,340,0.835,0
31,2,22,0,0,1,330,E3,1,331,0.819,0
31,2,23,0,0,1,339,E3,1,344,0.845,0
31,2,24,0,1,0,452,E3,1,266,0.372,0
31,2,25,0,1,0,308,E3,1,446,1.011,0
31,2,26,0,1,0,410,E3,1,372,0.852,0
31,2,27,0,1,0,447,E3,1,338,0.821,0
31,2,28,0,0,0,454,E3,1,142,0.194,0
31,2,29,0,1,0,407,E3,1,327,0.545,0
31,2,30,0,1,0,290,E3,1,402,0.976,0
31,2,31,0,0,0,380,E3,1,374,0.902,0
31,2,32,0,0,1,346,E3,1,314,0.589,0
31,2,33,0,1,0,414,E3,1,340,0.759,0
31,2,34,0,1,0,42,E3,1,70,0.092,0
31,2,35,0,0,1,408,E3,1,236,0.393,0
31,2,36,0,1,0,477,E3,1,388,0.932,0
31,2,37,0,1,0,462,E3,1,296,0.829,0
31,2,38,0,1,0,416,E3,1,399,0.987,0
31,2,39,0,1,0,334,E3,1,393,0.883,0
31,2,40,0,0,0,402,E3,1,211,0.476,0
31,3,1,0,1,0,443,E3,1,364,0.82,0
31,3,2,0,1,0,407,E3,1,366,0.746,0
31,3,3,0,0,0,361,E3,1,358,0.744,0
31,3,4,0,0,1,399,E3,1,389,0.665,0
31,3,5,0,1,1,320,E3,1,403,0.696,0
31,3,6,0,1,0,339,E3,1,413,0.861,0
31,3,7,0,0,1,769,E3,1,366,0.766,0
31,3,8,0,1,0,468,E3,1,399,0.995,0
31,3,9,0,1,1,304,E3,1,367,0.713,0
31,3,10,0,1,0,408,E3,1,424,1.031,0
31,3,11,0,1,0,385,E3,1,357,0.961,0
31,3,12,0,0,1,384,E3,1,376,0.76,0
31,3,13,0,1,0,478,E3,1,336,0.88,0
31,3,14,0,0,1,318,E3,1,207,0.35,0
31,3,15,0,1,0,525,E3,1,311,0.789,0
31,3,16,0,1,0,501,E3,1,217,0.416,0
31,3,17,0,0,0,396,E3,1,304,0.798,0
31,3,18,0,1,1,375,E3,1,294,0.616,0
31,3,19,0,1,1,403,E3,1,314,0.583,0
31,3,20,0,0,0,414,E3,1,388,0.89,0
31,3,21,0,0,0,407,E3,1,264,0.625,0
31,3,22,0,0,1,704,E3,1,361,0.706,0
31,3,23,0,1,0,483,E3,1,320,0.545,0
31,3,24,0,1,0,395,E3,1,419,1.105,0
31,3,25,0,1,0,310,E3,1,390,0.944,0
31,3,26,0,0,1,369,E3,1,325,0.545,0
31,3,27,0,0,1,294,E3,1,382,0.732,0
31,3,28,0,1,0,375,E3,1,358,0.782,0
31,3,29,0,1,0,275,E3,1,355,0.75,0
31,3,30,0,1,0,323,E3,1,352,0.768,0
31,3,31,0,0,0,236,E3,1,400,0.886,0
31,3,32,0,0,1,376,E3,1,373,0.707,0
31,3,33,0,1,1,303,E3,1,318,0.716,0
31,3,34,0,0,1,467,E3,1,240,0.344,0
31,3,35,0,0,1,421,E3,1,297,0.601,0
31,3,36,0,0,1,310,E3,1,363,0.725,0
31,3,37,0,0,1,468,E3,1,342,0.643,0
31,3,38,0,1,0,333,E3,1,384,0.908,0
31,3,39,0,0,1,413,E3,1,230,0.36,0
31,3,40,0,0,1,419,E3,1,356,0.674,0
31,4,1,0,0,1,453,E3,1,278,0.743,0
31,4,2,0,0,1,463,E3,1,294,0.59,0
31,4,3,0,1,1,351,E3,1,294,0.608,0
31,4,4,0,1,0,349,E3,1,333,0.665,0
31,4,5,0,1,0,366,E3,1,436,1.089,0
31,4,6,0,1,0,329,E3,1,414,1.005,0
31,4,7,0,0,1,63,E3,1,90,0.124,0
31,4,8,0,0,0,21,E3,1,78,0.097,0
31,4,9,0,1,1,166,E3,1,73,0.027,0
31,4,10,0,0,0,79,E3,1,82,0.01,0
31,4,11,0,0,0,22,E3,1,110,0.038,0
31,4,12,0,1,0,305,E3,1,394,0.851,0
31,4,13,0,0,1,149,E3,1,86,0.106,0
31,4,14,0,0,0,16,E3,1,61,0.009,0
31,4,15,0,1,0,402,E3,1,384,0.815,0
31,4,16,0,0,1,667,E3,1,364,0.843,0
31,4,17,0,1,0,431,E3,1,350,0.668,0
31,4,18,0,0,1,501,E3,1,379,0.674,0
31,4,19,0,1,0,396,E3,1,296,0.459,0
31,4,20,0,0,1,321,E3,1,397,0.833,0
31,4,21,0,0,1,403,E3,1,346,0.737,0
31,4,22,0,0,1,296,E3,1,335,0.702,0
31,4,23,0,1,1,119,E3,1,66,0.085,0
31,4,24,0,1,0,332,E3,1,325,0.743,0
31,4,25,0,0,1,308,E3,1,250,0.488,0
31,4,26,0,1,0,375,E3,1,330,0.774,0
31,4,27,0,1,0,366,E3,1,339,0.727,0
31,4,28,0,1,0,354,E3,1,281,0.551,0
31,4,29,0,0,1,506,E3,1,250,0.43,0
31,4,30,0,1,0,331,E3,1,342,0.817,0
31,4,31,0,0,1,442,E3,1,397,0.837,0
31,4,32,0,1,0,391,E3,1,409,0.846,0
31,4,33,0,0,1,347,E3,1,382,0.825,0
31,4,34,0,1,0,539,E3,1,358,0.79,0
31,4,35,0,1,0,351,E3,1,353,0.826,0
31,4,36,0,0,1,353,E3,1,217,0.35,0
31,4,37,0,1,0,358,E3,1,412,0.929,0
31,4,38,0,1,0,453,E3,1,295,0.719,0
31,4,39,0,0,1,355,E3,1,268,0.676,0
31,4,40,0,1,0,332,E3,1,387,0.848,0
31,5,1,1,1,1,351,E3,1,377,0.699,0
31,5,2,1,0,0,269,E3,1,408,0.903,0
31,5,3,1,1,1,307,E3,1,392,0.805,0
31,5,4,1,1,1,346,E3,1,366,0.815,0
31,5,5,1,0,0,317,E3,1,390,0.814,0
31,5,6,1,1,1,290,E3,1,349,0.72,0
31,5,7,1,1,1,394,E3,1,434,0.866,0
31,5,8,1,1,1,334,E3,1,339,0.703,0
31,5,9,1,0,0,383,E3,1,370,0.815,0
31,5,10,1,1,1,303,E3,1,362,0.752,0
31,5,11,1,1,1,414,E3,1,362,0.725,0
31,5,12,1,0,0,360,E3,1,396,0.8,0
31,5,13,1,1,0,114,E3,1,73,0.083,0
31,5,14,1,1,1,356,E3,1,410,0.849,0
31,5,15,1,0,0,376,E3,1,367,0.799,0
31,5,16,1,0,0,425,E3,1,401,0.875,0
31,5,17,1,1,1,387,E3,1,381,0.776,0
31,5,18,1,0,0,129,E3,1,85,0.018,0
31,5,19,1,1,1,328,E3,1,381,0.788,0
31,5,20,1,1,1,373,E3,1,351,0.739,0
31,5,21,1,1,1,397,E3,1,448,0.789,0
31,5,22,1,1,1,399,E3,1,322,0.797,0
31,5,23,1,0,0,346,E3,1,382,0.896,0
31,5,24,1,0,0,440,E3,1,371,0.813,0
31,5,25,1,1,1,348,E3,1,337,0.752,0
31,5,26,1,0,0,363,E3,1,356,0.792,0
31,5,27,1,1,1,359,E3,1,351,0.686,0
31,5,28,1,1,1,62,E3,1,58,0.072,0
31,5,29,1,0,0,374,E3,1,383,0.844,0
31,5,30,1,1,1,364,E3,1,362,0.74,0
31,5,31,1,0,0,357,E3,1,359,0.838,0
31,5,32,1,0,0,393,E3,1,365,0.837,0
31,5,33,1,1,1,383,E3,1,420,0.812,0
31,5,34,1,0,0,320,E3,1,369,0.858,0
31,5,35,1,1,1,441,E3,1,286,0.743,0
31,5,36,1,0,0,266,E3,1,397,0.898,0
31,5,37,1,0,0,252,E3,1,392,0.901,0
31,5,38,1,1,1,530,E3,1,330,0.748,0
31,5,39,1,0,0,274,E3,1,417,0.942,0
31,5,40,1,1,1,336,E3,1,409,0.931,0
31,5,41,1,1,1,398,E3,1,358,0.786,0
31,5,42,1,0,0,381,E3,1,374,0.856,0
31,5,43,1,1,1,428,E3,1,332,0.774,0
31,5,44,1,0,0,336,E3,1,428,0.955,0
31,5,45,1,0,0,299,E3,1,394,0.829,0
31,5,46,1,1,1,327,E3,1,316,0.743,0
31,5,47,1,0,0,303,E3,1,441,0.84,0
31,5,48,1,0,0,598,E3,1,399,0.938,0
31,5,49,1,0,0,389,E3,1,363,0.844,0
31,5,50,1,1,0,37,E3,1,63,0.071,0
31,5,51,1,0,0,335,E3,1,382,0.902,0
31,5,52,1,1,1,273,E3,1,291,0.751,0
31,5,53,1,0,0,424,E3,1,354,0.753,0
31,5,54,1,0,1,108,E3,1,803,0.038,0
31,5,55,1,1,1,372,E3,1,347,0.772,0
31,5,56,1,1,1,389,E3,1,311,0.667,0
31,5,57,1,0,0,373,E3,1,419,0.841,0
31,5,58,1,1,1,344,E3,1,346,0.785,0
31,5,59,1,0,0,378,E3,1,418,0.858,0
31,5,60,1,0,0,409,E3,1,409,0.919,0
34,1,1,1,0,0,272,F0,1,432,0.89,0
34,1,2,1,0,0,95,F0,1,103,0.112,0
34,1,3,1,0,0,346,F0,1,418,0.857,0
34,1,4,1,0,0,254,F0,1,454,0.914,0
34,1,5,1,0,0,271,F0,1,413,0.869,0
34,1,6,1,1,1,270,F0,1,379,0.839,0
34,1,7,1,1,1,296,F0,1,376,0.829,0
34,1,8,1,0,0,239,F0,1,404,0.931,0
34,1,9,1,0,0,323,F0,1,374,0.901,0
34,1,10,1,0,0,168,F0,1,284,0.68,0
34,1,11,1,1,0,16,F0,1,66,0.077,0
34,1,12,1,1,1,246,F0,1,352,0.883,0
34,1,13,1,1,1,160,F0,1,184,0.544,0
34,1,14,1,1,1,239,F0,1,364,0.851,0
34,1,15,1,1,1,319,F0,1,374,0.86,0
34,1,16,1,1,1,155,F0,1,286,0.823,0
34,1,17,1,1,1,83,F0,1,59,0.073,0
34,1,18,1,0,0,314,F0,1,385,0.899,0
34,1,19,1,0,0,260,F0,1,417,0.823,0
34,1,20,1,1,1,224,F0,1,352,0.866,0
34,1,21,1,0,0,256,F0,1,354,0.852,0
34,1,22,1,1,1,274,F0,1,289,0.835,0
34,1,23,1,1,1,262,F0,1,374,0.873,0
34,1,24,1,1,1,356,F0,1,362,0.793,0
34,1,25,1,0,0,264,F0,1,388,0.894,0
34,1,26,1,0,0,162,F0,1,64,0.08,0
34,1,27,1,0,0,419,F0,1,428,0.909,0
34,1,28,1,1,1,295,F0,1,360,0.851,0
34,1,29,1,0,1,166,F0,1,55,0.064,0
34,1,30,1,0,0,273,F0,1,433,0.877,0
34,1,31,1,1,1,438,F0,1,368,0.963,0
34,1,32,1,1,1,35,F0,1,53,0.064,0
34,1,33,1,1,0,13,F0,1,68,0.088,0
34,1,34,1,1,1,282,F0,1,241,0.793,0
34,1,35,1,1,0,348,F0,1,58,0.076,0
34,1,36,1,1,1,280,F0,1,381,0.911,0
34,1,37,1,0,0,265,F0,1,416,0.921,0
34,1,38,1,0,0,305,F0,1,402,0.941,0
34,1,39,1,0,1,50,F0,1,634,0.075,0
34,1,40,1,0,0,33,F0,1,60,0.076,0
34,1,41,1,0,0,189,F0,1,400,0.868,0
34,1,42,1,1,1,9,F0,1,63,0.08,0
34,1,43,1,0,0,263,F0,1,383,0.883,0
34,1,44,1,0,0,300,F0,1,224,0.856,0
34,1,45,1,1,1,358,F0,1,302,1.096,0
34,1,46,1,1,0,12,F0,1,57,0.074,0
34,1,47,1,0,0,330,F0,1,309,0.998,0
34,1,48,1,1,0,195,F0,1,53,0.063,0
34,1,49,1,0,0,303,F0,1,444,0.899,0
34,1,50,1,0,0,318,F0,1,374,0.872,0
34,1,51,1,1,1,113,F0,1,209,0.501,0
34,1,52,1,0,1,27,F0,1,60,0.077,0
34,1,53,1,1,1,305,F0,1,333,0.782,0
34,1,54,1,1,1,261,F0,1,355,0.758,0
34,1,55,1,1,1,354,F0,1,309,0.829,0
34,1,56,1,1,1,234,F0,1,297,0.811,0
34,1,57,1,1,1,34,F0,1,78,0.129,0
34,1,58,1,0,0,124,F0,1,702,0.975,0
34,1,59,1,1,1,163,F0,1,307,0.897,0
34,1,60,1,0,0,35,F0,1,55,0.066,0
34,2,1,0,1,0,285,F0,1,495,0.882,0
34,2,2,0,1,0,336,F0,1,462,0.729,0
34,2,3,0,0,1,270,F0,1,430,0.811,0
34,2,4,0,1,0,284,F0,1,471,0.911,0
34,2,5,0,0,1,295,F0,1,429,0.852,0
34,2,6,0,0,1,282,F0,1,389,0.78,0
34,2,7,0,0,1,237,F0,1,376,0.792,0
34,2,8,0,1,1,218,F0,1,402,0.822,0
34,2,9,0,1,0,305,F0,1,445,0.765,0
34,2,10,0,0,1,283,F0,1,478,0.898,0
34,2,11,0,1,0,249,F0,1,395,0.953,0
34,2,12,0,1,0,243,F0,1,377,0.789,0
34,2,13,0,0,1,270,F0,1,347,0.747,0
34,2,14,0,0,0,137,F0,1,74,0.098,0
34,2,15,0,1,0,265,F0,1,431,0.923,0
34,2,16,0,0,1,355,F0,1,404,0.811,0
34,2,17,0,1,0,55,F0,1,83,0.081,0
34,2,18,0,1,0,284,F0,1,393,0.832,0
34,2,19,0,0,1,286,F0,1,641,0.971,0
34,2,20,0,0,0,277,F0,1,388,0.873,0
34,2,21,0,0,1,270,F0,1,370,0.78,0
34,2,22,0,0,1,302,F0,1,459,0.819,0
34,2,23,0,1,0,406,F0,1,411,0.828,0
34,2,24,0,0,1,224,F0,1,412,0.815,0
34,2,25,0,0,1,283,F0,1,425,0.803,0
34,2,26,0,1,0,304,F0,1,423,0.779,0
34,2,27,0,1,0,292,F0,1,418,0.822,0
34,2,28,0,1,1,105,F0,1,583,0.093,0
34,2,29,0,1,0,259,F0,1,405,0.786,0
34,2,30,0,1,0,228,F0,1,473,0.945,0
34,2,31,0,1,0,318,F0,1,438,0.922,0
34,2,32,0,1,1,284,F0,1,268,0.606,0
34,2,33,0,1,0,304,F0,1,472,0.852,0
34,2,34,0,0,1,185,F0,1,53,0.062,0
34,2,35,0,1,1,39,F0,1,57,0.068,0
34,2,36,0,0,1,367,F0,1,472,0.916,0
34,2,37,0,0,1,295,F0,1,454,0.915,0
34,2,38,0,0,1,327,F0,1,353,0.765,0
34,2,39,0,0,1,316,F0,1,367,0.832,0
34,2,40,0,1,0,93,F0,1,620,0.061,0
34,3,1,0,0,1,301,F0,1,470,0.899,0
34,3,2,0,1,0,334,F0,1,436,0.923,0
34,3,3,0,0,1,314,F0,1,419,0.83,0
34,3,4,0,1,0,278,F0,1,450,0.899,0
34,3,5,0,0,1,270,F0,1,403,0.799,0
34,3,6,0,0,1,299,F0,1,377,0.799,0
34,3,7,0,1,0,245,F0,1,418,0.818,0
34,3,8,0,1,0,282,F0,1,394,0.9,0
34,3,9,0,0,1,261,F0,1,372,0.827,0
34,3,10,0,1,0,368,F0,1,433,0.816,0
34,3,11,0,0,1,265,F0,1,265,0.709,0
34,3,12,0,0,1,390,F0,1,411,0.73,0
34,3,13,0,0,1,106,F0,1,726,0.271,0
34,3,14,0,0,1,291,F0,1,361,0.772,0
34,3,15,0,1,0,298,F0,1,378,0.889,0
34,3,16,0,1,0,274,F0,1,334,0.723,0
34,3,17,0,1,1,205,F0,1,330,0.745,0
34,3,18,0,0,0,176,F0,1,77,0.105,0
34,3,19,0,0,1,357,F0,1,338,0.782,0
34,3,20,0,1,0,314,F0,1,399,0.999,0
34,3,21,0,0,1,256,F0,1,370,0.701,0
34,3,22,0,1,0,407,F0,1,390,0.818,0
34,3,23,0,0,1,425,F0,1,379,1.188,0
34,3,24,0,1,1,193,F0,1,246,0.656,0
34,3,25,0,1,0,282,F0,1,294,0.87,0
34,3,26,0,1,1,103,F0,1,175,0.575,0
34,3,27,0,0,1,293,F0,1,393,0.786,0
34,3,28,0,0,1,385,F0,1,386,0.856,0
34,3,29,0,1,0,90,F0,1,60,0.073,0
34,3,30,0,1,0,348,F0,1,384,0.83,0
34,3,31,0,1,0,33,F0,1,663,0.142,0
34,3,32,0,0,0,190,F0,1,97,0.148,0
34,3,33,0,0,0,64,F0,1,125,0.142,0
34,3,34,0,1,0,368,F0,1,390,0.762,0
34,3,35,0,0,1,554,F0,1,424,0.837,0
34,3,36,0,1,1,197,F0,1,212,0.435,0
34,3,37,0,1,0,299,F0,1,374,0.82,0
34,3,38,0,0,1,370,F0,1,419,0.797,0
34,3,39,0,1,1,136,F0,1,95,0.169,0
34,3,40,0,1,0,455,F0,1,381,0.718,0
34,4,1,0,1,0,333,F0,1,464,0.856,0
34,4,2,0,1,0,254,F0,1,473,0.922,0
34,4,3,0,0,0,370,F0,1,440,0.911,0
34,4,4,0,0,1,269,F0,1,338,0.627,0
34,4,5,0,1,0,241,F0,1,439,0.819,0
34,4,6,0,0,1,283,F0,1,358,0.746,0
34,4,7,0,0,1,310,F0,1,375,0.798,0
34,4,8,0,1,0,247,F0,1,448,0.922,0
34,4,9,0,0,1,73,F0,1,718,0.03,0
34,4,10,0,1,0,426,F0,1,464,0.908,0
34,4,11,0,1,0,290,F0,1,410,0.878,0
34,4,12,0,1,0,307,F0,1,440,0.951,0
34,4,13,0,1,0,261,F0,1,486,0.972,0
34,4,14,0,1,1,61,F0,1,56,0.059,0
34,4,15,0,0,1,313,F0,1,314,0.778,0
34,4,16,0,0,1,374,F0,1,405,0.773,0
34,4,17,0,1,0,340,F0,1,444,0.863,0
34,4,18,0,1,1,2,F0,1,748,0.024,0
34,4,19,0,1,0,101,F0,1,57,0.072,0
34,4,20,0,0,1,316,F0,1,295,0.816,0
34,4,21,0,0,0,190,F0,1,55,0.068,0
34,4,22,0,1,0,272,F0,1,206,0.862,0
34,4,23,0,0,1,349,F0,1,744,0.784,0
34,4,24,0,0,1,331,F0,1,333,0.857,0
34,4,25,0,1,1,42,F0,1,49,0.059,0
34,4,26,0,1,0,267,F0,1,325,0.89,0
34,4,27,0,0,0,252,F0,1,187,0.425,0
34,4,28,0,1,0,64,F0,1,115,0.116,0
34,4,29,0,0,1,274,F0,1,303,0.723,0
34,4,30,0,0,0,127,F0,1,59,0.076,0
34,4,31,0,1,1,17,F0,1,249,0.524,0
34,4,32,0,0,1,271,F0,1,189,0.674,0
34,4,33,0,0,0,19,F0,1,83,0.109,0
34,4,34,0,0,0,12,F0,1,54,0.062,0
34,4,35,0,0,1,332,F0,1,342,0.738,0
34,4,36,0,1,0,325,F0,1,385,0.846,0
34,4,37,0,1,0,332,F0,1,269,0.775,0
34,4,38,0,1,0,328,F0,1,424,0.977,0
34,4,39,0,0,1,313,F0,1,369,0.891,0
34,4,40,0,1,1,201,F0,1,209,0.403,0
34,5,1,1,1,1,255,F0,1,448,0.794,0
34,5,2,1,0,0,240,F0,1,441,0.883,0
34,5,3,1,0,0,283,F0,1,436,0.867,0
34,5,4,1,1,1,314,F0,1,389,0.831,0
34,5,5,1,0,0,212,F0,1,412,0.838,0
34,5,6,1,1,1,272,F0,1,347,0.776,0
34,5,7,1,0,0,300,F0,1,449,0.898,0
34,5,8,1,1,1,242,F0,1,336,0.754,0
34,5,9,1,0,0,129,F0,1,52,0.063,0
34,5,10,1,1,1,272,F0,1,341,0.858,0
34,5,11,1,0,0,318,F0,1,392,0.819,0
34,5,12,1,0,0,590,F0,1,448,0.847,0
34,5,13,1,1,1,301,F0,1,421,0.807,0
34,5,14,1,1,1,89,F0,1,48,0.059,0
34,5,15,1,1,1,178,F0,1,169,0.502,0
34,5,16,1,0,0,298,F0,1,425,0.882,0
34,5,17,1,1,1,88,F0,1,50,0.056,0
34,5,18,1,1,1,113,F0,1,119,0.236,0
34,5,19,1,1,0,35,F0,1,711,0.048,0
34,5,20,1,0,0,119,F0,1,752,1.292,0
34,5,21,1,0,0,302,F0,1,69,0.096,0
34,5,22,1,1,0,28,F0,1,68,0.085,0
34,5,23,1,1,0,23,F0,1,595,0.121,0
34,5,24,1,0,0,241,F0,1,425,0.86,0
34,5,25,1,0,0,208,F0,1,68,0.094,0
34,5,26,1,1,1,209,F0,1,337,1.039,0
34,5,27,1,0,0,335,F0,1,506,0.99,0
34,5,28,1,1,1,184,F0,1,157,0.406,0
34,5,29,1,1,0,42,F0,1,86,0.098,0
34,5,30,1,0,0,188,F0,1,204,0.366,0
34,5,31,1,1,1,331,F0,1,393,0.857,0
34,5,32,1,1,1,258,F0,1,339,0.765,0
34,5,33,1,0,0,231,F0,1,385,0.823,0
34,5,34,1,0,0,220,F0,1,203,0.558,0
34,5,35,1,0,0,278,F0,1,412,0.862,0
34,5,36,1,0,0,28,F0,1,58,0.085,0
34,5,37,1,0,0,334,F0,1,380,0.829,0
34,5,38,1,1,1,419,F0,1,390,0.834,0
34,5,39,1,1,1,125,F0,1,737,0.734,0
34,5,40,1,0,0,279,F0,1,436,0.845,0
34,5,41,1,0,0,159,F0,1,209,0.481,0
34,5,42,1,1,1,83,F0,1,80,0.11,0
34,5,43,1,1,1,357,F0,1,411,0.829,0
34,5,44,1,1,1,264,F0,1,392,0.837,0
34,5,45,1,1,1,227,F0,1,361,0.854,0
34,5,46,1,1,1,80,F0,1,282,0.922,0
34,5,47,1,0,0,201,F0,1,352,0.781,0
34,5,48,1,0,0,299,F0,1,448,0.854,0
34,5,49,1,0,0,265,F0,1,354,0.749,0
34,5,50,1,1,1,450,F0,1,396,0.784,0
34,5,51,1,1,0,13,F0,1,668,0.118,0
34,5,52,1,0,0,244,F0,1,463,0.989,0
34,5,53,1,0,0,205,F0,1,512,1.5,0
34,5,54,1,1,1,352,F0,1,388,0.862,0
34,5,55,1,1,0,35,F0,1,64,0.074,0
34,5,56,1,0,0,479,F0,1,350,0.798,0
34,5,57,1,0,0,393,F0,1,86,0.099,0
34,5,58,1,1,1,198,F0,1,78,0.176,0
34,5,59,1,1,1,204,F0,1,84,0.197,0
34,5,60,1,0,0,273,F0,1,385,0.87,0
35,1,1,1,0,0,280,F1,1,264,0.825,1
35,1,2,1,1,1,309,F1,1,551,0.904,1
35,1,3,1,1,1,316,F1,1,333,0.915,1
35,1,4,1,1,1,432,F1,1,303,0.907,1
35,1,5,1,0,1,35,F1,1,57,0.066,1
35,1,6,1,1,1,223,F1,1,321,0.856,1
35,1,7,1,1,1,231,F1,1,311,0.874,1
35,1,8,1,0,0,278,F1,1,229,0.726,1
35,1,9,1,1,1,255,F1,1,590,0.887,1
35,1,10,1,1,1,265,F1,1,325,0.879,1
35,1,11,1,0,0,249,F1,1,601,0.731,1
35,1,12,1,1,1,226,F1,1,529,0.856,1
35,1,13,1,0,0,241,F1,1,618,0.768,1
35,1,14,1,0,0,322,F1,1,210,0.683,1
35,1,15,1,1,1,312,F1,1,353,0.941,1
35,1,16,1,1,1,248,F1,1,518,0.709,1
35,1,17,1,0,0,201,F1,1,261,0.742,1
35,1,18,1,0,0,245,F1,1,254,0.719,1
35,1,19,1,0,0,249,F1,1,238,0.776,1
