"sbj","block_id","trial","type","stim_dir","sacc_dir","sacc_time","sbj_id","test_num","peak_velocity","gain","age"
22,5,22,1,0,0,184,"C8",1,291,0.873,0
22,5,24,1,1,1,268,"C8",1,291,0.924,0
22,5,25,1,1,1,83,"C8",1,61,0.073,0
22,5,26,1,0,0,206,"C8",1,306,0.901,0
22,5,27,1,1,1,296,"C8",1,270,0.742,0
22,5,28,1,0,1,73,"C8",1,50,0.061,0
22,5,29,1,1,1,340,"C8",1,284,0.91,0
22,5,30,1,0,0,233,"C8",1,309,0.847,0
22,5,31,1,1,1,149,"C8",1,82,0.126,0
22,5,32,1,1,1,376,"C8",1,160,0.626,0
22,5,33,1,0,0,233,"C8",1,294,0.819,0
22,5,34,1,0,0,214,"C8",1,289,0.787,0
22,5,37,1,0,0,140,"C8",1,259,0.642,0
22,5,38,1,0,0,382,"C8",1,225,0.83,0
22,5,39,1,1,1,178,"C8",1,61,0.074,0
22,5,40,1,1,1,603,"C8",1,202,0.823,0
22,5,41,1,1,1,171,"C8",1,300,0.947,0
22,5,42,1,1,1,338,"C8",1,263,0.819,0
22,5,43,1,1,1,294,"C8",1,236,0.879,0
22,5,44,1,0,0,269,"C8",1,377,0.995,0
22,5,45,1,1,0,136,"C8",1,62,0.078,0
22,5,46,1,1,1,247,"C8",1,242,0.761,0
22,5,47,1,1,1,255,"C8",1,276,0.863,0
22,5,48,1,0,0,461,"C8",1,330,0.892,0
22,5,49,1,0,0,282,"C8",1,335,0.874,0
22,5,50,1,0,0,152,"C8",1,81,0.126,0
22,5,51,1,0,0,136,"C8",1,156,0.323,0
22,5,52,1,0,0,329,"C8",1,258,0.895,0
22,5,53,1,0,1,116,"C8",1,70,0.091,0
22,5,54,1,1,1,269,"C8",1,279,0.886,0
22,5,55,1,1,1,100,"C8",1,81,0.112,0
22,5,56,1,1,1,113,"C8",1,65,0.098,0
22,5,57,1,0,0,207,"C8",1,332,0.893,0
22,5,58,1,1,1,294,"C8",1,326,0.948,0
22,5,59,1,0,0,387,"C8",1,351,0.943,0
22,5,60,1,0,0,176,"C8",1,299,0.787,0
24,1,1,1,0,0,241,"D0",1,314,0.904,0
24,1,2,1,1,1,283,"D0",1,271,0.917,0
24,1,3,1,0,0,265,"D0",1,291,0.944,0
24,1,4,1,0,0,331,"D0",1,269,0.931,0
24,1,5,1,0,0,266,"D0",1,286,0.872,0
24,1,6,1,0,0,341,"D0",1,250,0.9,0
24,1,7,1,1,1,273,"D0",1,258,0.88,0
24,1,8,1,0,0,244,"D0",1,262,0.874,0
24,1,9,1,1,1,301,"D0",1,288,0.971,0
24,1,10,1,1,1,339,"D0",1,292,0.963,0
24,1,11,1,1,1,277,"D0",1,269,0.942,0
24,1,12,1,0,0,251,"D0",1,240,0.846,0
24,1,13,1,0,0,223,"D0",1,273,0.946,0
24,1,14,1,1,1,314,"D0",1,269,0.92,0
24,1,15,1,1,1,232,"D0",1,237,0.917,0
24,1,16,1,1,1,182,"D0",1,286,0.877,0
24,1,17,1,1,1,358,"D0",1,258,0.997,0
24,1,18,1,1,1,200,"D0",1,280,0.939,0
24,1,19,1,0,0,267,"D0",1,235,0.815,0
24,1,20,1,0,0,296,"D0",1,240,0.825,0
24,1,21,1,1,1,323,"D0",1,250,0.941,0
24,1,22,1,1,1,283,"D0",1,267,0.937,0
24,1,23,1,1,1,355,"D0",1,276,0.94,0
24,1,24,1,0,0,333,"D0",1,275,0.879,0
24,1,25,1,1,1,255,"D0",1,242,0.895,0
24,1,26,1,0,0,309,"D0",1,255,0.846,0
24,1,27,1,1,1,442,"D0",1,268,0.877,0
24,1,28,1,1,1,332,"D0",1,250,0.909,0
24,1,29,1,1,1,350,"D0",1,275,0.911,0
24,1,30,1,1,1,313,"D0",1,290,0.979,0
24,1,31,1,0,0,332,"D0",1,207,0.879,0
24,1,32,1,0,0,297,"D0",1,274,0.902,0
24,1,33,1,0,0,226,"D0",1,1009,0.84,0
24,1,34,1,1,1,391,"D0",1,239,0.923,0
24,1,35,1,1,1,312,"D0",1,171,0.7,0
24,1,36,1,0,0,507,"D0",1,253,0.99,0
24,1,37,1,0,0,282,"D0",1,228,0.887,0
24,1,38,1,0,0,363,"D0",1,232,0.932,0
24,1,39,1,1,1,319,"D0",1,256,1.012,0
24,1,40,1,1,1,288,"D0",1,1124,0.834,0
24,1,41,1,1,1,336,"D0",1,245,0.655,0
24,1,42,1,1,1,427,"D0",1,282,0.88,0
24,1,43,1,1,1,406,"D0",1,280,0.908,0
24,1,44,1,0,0,274,"D0",1,277,0.806,0
24,1,45,1,0,0,296,"D0",1,249,0.871,0
24,1,46,1,0,0,256,"D0",1,210,0.849,0
24,1,47,1,1,1,213,"D0",1,242,0.842,0
24,1,48,1,0,0,410,"D0",1,203,0.995,0
24,1,49,1,0,0,252,"D0",1,294,0.945,0
24,1,50,1,0,0,245,"D0",1,251,0.889,0
24,1,51,1,0,0,291,"D0",1,242,0.924,0
24,1,52,1,1,1,323,"D0",1,308,1.002,0
24,1,53,1,1,1,366,"D0",1,303,1.002,0
24,1,54,1,0,0,247,"D0",1,206,0.816,0
24,1,55,1,1,1,238,"D0",1,316,0.914,0
24,1,56,1,0,0,321,"D0",1,298,0.925,0
24,1,57,1,0,0,250,"D0",1,267,0.897,0
24,1,58,1,1,1,218,"D0",1,274,0.957,0
24,1,59,1,0,0,191,"D0",1,228,0.91,0
24,1,60,1,1,1,132,"D0",1,262,0.911,0
24,2,1,0,1,0,303,"D0",1,329,1.01,0
24,2,2,0,0,1,345,"D0",1,376,1.101,0
24,2,3,0,0,1,330,"D0",1,325,1.05,0
24,2,4,0,1,0,251,"D0",1,348,1.159,0
24,2,5,0,1,0,293,"D0",1,310,1.085,0
24,2,6,0,1,0,303,"D0",1,286,0.79,0
24,2,7,0,0,1,296,"D0",1,337,1.228,0
24,2,8,0,0,1,315,"D0",1,310,1.012,0
24,2,9,0,0,1,250,"D0",1,301,1.029,0
24,2,10,0,0,1,327,"D0",1,276,0.875,0
24,2,11,0,1,0,280,"D0",1,298,0.846,0
24,2,12,0,1,0,372,"D0",1,276,0.909,0
24,2,13,0,1,0,355,"D0",1,194,0.64,0
24,2,14,0,1,0,382,"D0",1,214,0.928,0
24,2,15,0,0,1,299,"D0",1,301,0.978,0
24,2,16,0,0,1,389,"D0",1,288,0.857,0
24,2,17,0,1,0,318,"D0",1,303,0.897,0
24,2,18,0,0,1,217,"D0",1,339,1.026,0
24,2,19,0,1,0,269,"D0",1,299,0.956,0
24,2,20,0,0,1,284,"D0",1,286,0.87,0
24,2,21,0,1,0,307,"D0",1,346,1.318,0
24,2,22,0,0,1,382,"D0",1,333,1.028,0
24,2,23,0,0,1,396,"D0",1,317,0.919,0
24,2,24,0,0,1,340,"D0",1,250,0.642,0
24,2,25,0,0,1,310,"D0",1,313,1.154,0
24,2,26,0,1,0,322,"D0",1,257,0.77,0
24,2,27,0,1,0,345,"D0",1,223,0.664,0
24,2,28,0,1,0,323,"D0",1,194,0.542,0
24,2,29,0,0,0,263,"D0",1,86,0.108,0
24,2,30,0,1,0,318,"D0",1,220,0.809,0
24,2,31,0,1,0,453,"D0",1,247,0.797,0
24,2,32,0,1,0,329,"D0",1,267,0.811,0
24,2,33,0,0,1,266,"D0",1,333,1.189,0
24,2,34,0,0,1,331,"D0",1,171,0.664,0
24,2,35,0,0,1,334,"D0",1,251,0.817,0
24,2,36,0,1,0,413,"D0",1,295,0.737,0
24,2,37,0,1,0,329,"D0",1,239,0.802,0
24,2,38,0,1,0,450,"D0",1,286,0.736,0
24,2,39,0,1,0,273,"D0",1,286,0.945,0
24,2,40,0,0,1,324,"D0",1,266,0.737,0
24,3,1,0,0,1,414,"D0",1,294,0.769,0
24,3,2,0,1,0,325,"D0",1,306,0.965,0
24,3,3,0,1,0,293,"D0",1,313,1.119,0
24,3,4,0,1,0,286,"D0",1,252,0.881,0
24,3,5,0,1,0,289,"D0",1,244,0.823,0
24,3,6,0,0,1,654,"D0",1,273,0.952,0
24,3,7,0,1,0,338,"D0",1,334,1.041,0
24,3,8,0,0,1,267,"D0",1,323,1.168,0
24,3,9,0,1,0,257,"D0",1,309,1.016,0
24,3,10,0,0,1,327,"D0",1,251,0.947,0
24,3,11,0,1,0,323,"D0",1,250,0.889,0
24,3,12,0,0,1,301,"D0",1,323,0.944,0
24,3,13,0,0,1,273,"D0",1,328,1.056,0
24,3,14,0,0,1,269,"D0",1,282,1.101,0
24,3,15,0,0,1,342,"D0",1,275,0.851,0
24,3,16,0,0,1,345,"D0",1,260,0.865,0
24,3,17,0,1,0,348,"D0",1,292,0.843,0
24,3,18,0,1,0,387,"D0",1,259,0.866,0
24,3,19,0,1,0,361,"D0",1,242,0.83,0
24,3,20,0,0,1,278,"D0",1,282,1.029,0
24,3,21,0,1,0,345,"D0",1,287,0.929,0
24,3,22,0,1,0,376,"D0",1,255,0.728,0
24,3,23,0,1,0,272,"D0",1,287,1.067,0
24,3,24,0,1,0,260,"D0",1,243,0.812,0
24,3,25,0,1,0,416,"D0",1,202,0.557,0
24,3,26,0,1,0,346,"D0",1,317,0.869,0
24,3,27,0,0,1,305,"D0",1,330,1.148,0
24,3,28,0,0,1,413,"D0",1,335,1.022,0
24,3,29,0,1,0,238,"D0",1,314,1.037,0
24,3,30,0,0,1,334,"D0",1,224,0.707,0
24,3,31,0,1,0,350,"D0",1,204,0.531,0
24,3,32,0,0,1,402,"D0",1,159,0.297,0
24,3,33,0,1,0,289,"D0",1,185,0.761,0
24,3,34,0,1,0,364,"D0",1,214,0.81,0
24,3,35,0,0,1,289,"D0",1,294,1.002,0
24,3,36,0,0,1,362,"D0",1,333,0.936,0
24,3,37,0,0,1,271,"D0",1,320,0.876,0
24,3,38,0,1,0,267,"D0",1,339,1.08,0
24,3,39,0,0,1,264,"D0",1,303,1.028,0
24,3,40,0,0,1,240,"D0",1,377,1.189,0
24,4,1,0,1,0,488,"D0",1,284,0.94,0
24,4,2,0,1,0,412,"D0",1,264,0.85,0
24,4,3,0,0,1,314,"D0",1,1672,1.059,0
24,4,4,0,0,1,345,"D0",1,313,1.01,0
24,4,5,0,0,1,370,"D0",1,250,0.853,0
24,4,6,0,1,0,292,"D0",1,284,1.005,0
24,4,7,0,0,1,331,"D0",1,252,0.759,0
24,4,8,0,1,0,239,"D0",1,269,0.805,0
24,4,9,0,0,1,314,"D0",1,253,0.855,0
24,4,10,0,1,0,305,"D0",1,259,0.875,0
24,4,11,0,0,1,368,"D0",1,232,0.624,0
24,4,12,0,0,1,431,"D0",1,267,0.674,0
24,4,13,0,1,0,346,"D0",1,338,0.811,0
24,4,14,0,0,1,303,"D0",1,338,1.053,0
24,4,15,0,1,0,259,"D0",1,244,0.94,0
24,4,16,0,1,0,350,"D0",1,300,0.957,0
24,4,17,0,1,0,390,"D0",1,219,0.772,0
24,4,18,0,0,1,392,"D0",1,278,0.653,0
24,4,19,0,0,1,613,"D0",1,259,0.84,0
24,4,20,0,0,1,350,"D0",1,215,0.811,0
24,4,21,0,1,0,395,"D0",1,350,0.938,0
24,4,22,0,1,0,365,"D0",1,238,0.865,0
24,4,23,0,1,0,344,"D0",1,268,0.898,0
24,4,24,0,0,0,302,"D0",1,291,0.801,0
24,4,25,0,1,0,397,"D0",1,317,0.995,0
24,4,26,0,0,1,334,"D0",1,304,0.846,0
24,4,27,0,1,0,350,"D0",1,298,0.932,0
24,4,28,0,0,1,339,"D0",1,317,0.947,0
24,4,29,0,1,0,305,"D0",1,330,0.965,0
24,4,30,0,0,1,474,"D0",1,261,0.71,0
24,4,31,0,0,1,412,"D0",1,308,0.817,0
24,4,32,0,0,1,331,"D0",1,319,0.923,0
24,4,33,0,0,1,317,"D0",1,269,1.001,0
24,4,34,0,0,1,377,"D0",1,229,0.677,0
24,4,35,0,1,0,313,"D0",1,316,0.888,0
24,4,36,0,1,0,484,"D0",1,226,0.733,0
24,4,37,0,1,0,291,"D0",1,266,0.908,0
24,4,38,0,1,0,393,"D0",1,201,0.658,0
24,4,39,0,1,0,273,"D0",1,243,0.853,0
24,4,40,0,1,0,331,"D0",1,295,0.878,0
24,5,1,1,1,1,330,"D0",1,334,0.914,0
24,5,2,1,0,0,346,"D0",1,267,0.955,0
24,5,3,1,0,0,261,"D0",1,298,0.878,0
24,5,4,1,1,1,241,"D0",1,280,0.871,0
24,5,5,1,1,1,314,"D0",1,246,0.753,0
24,5,6,1,1,1,310,"D0",1,296,0.867,0
24,5,7,1,0,0,275,"D0",1,298,0.849,0
24,5,8,1,0,0,298,"D0",1,292,0.902,0
24,5,9,1,0,0,270,"D0",1,272,0.885,0
24,5,10,1,0,0,232,"D0",1,168,0.844,0
24,5,11,1,0,0,265,"D0",1,256,0.843,0
24,5,12,1,1,1,237,"D0",1,325,0.963,0
24,5,13,1,0,0,258,"D0",1,290,0.906,0
24,5,14,1,1,1,175,"D0",1,334,0.912,0
24,5,15,1,1,1,331,"D0",1,272,0.877,0
24,5,16,1,1,1,337,"D0",1,298,0.912,0
24,5,17,1,1,1,293,"D0",1,293,0.916,0
24,5,18,1,0,0,239,"D0",1,288,0.905,0
24,5,19,1,0,0,279,"D0",1,288,0.943,0
24,5,20,1,1,1,231,"D0",1,286,0.883,0
24,5,21,1,1,1,318,"D0",1,256,0.93,0
24,5,22,1,0,0,363,"D0",1,299,0.892,0
24,5,23,1,1,1,55,"D0",1,52,0.06,0
24,5,24,1,0,0,305,"D0",1,299,0.953,0
24,5,25,1,0,0,258,"D0",1,238,0.796,0
24,5,26,1,1,1,358,"D0",1,253,0.854,0
24,5,27,1,1,1,337,"D0",1,314,0.994,0
24,5,28,1,1,1,345,"D0",1,341,0.97,0
24,5,29,1,1,1,341,"D0",1,293,0.873,0
24,5,30,1,1,1,268,"D0",1,228,0.839,0
24,5,31,1,0,0,283,"D0",1,225,0.84,0
24,5,32,1,1,1,296,"D0",1,240,0.885,0
24,5,33,1,0,0,310,"D0",1,239,0.95,0
24,5,34,1,1,1,350,"D0",1,277,0.928,0
24,5,35,1,0,0,302,"D0",1,202,0.923,0
24,5,36,1,0,0,424,"D0",1,192,0.68,0
24,5,37,1,1,1,280,"D0",1,292,0.842,0
24,5,38,1,0,0,499,"D0",1,214,0.95,0
24,5,39,1,0,0,346,"D0",1,202,0.9,0
24,5,40,1,1,1,357,"D0",1,298,0.957,0
24,5,41,1,0,0,395,"D0",1,362,1.037,0
24,5,42,1,1,1,356,"D0",1,314,0.99,0
24,5,43,1,0,0,287,"D0",1,301,0.865,0
24,5,44,1,1,1,319,"D0",1,291,0.942,0
24,5,45,1,1,1,331,"D0",1,268,0.931,0
24,5,46,1,0,0,273,"D0",1,238,0.948,0
24,5,47,1,0,0,357,"D0",1,262,0.976,0
24,5,48,1,0,0,254,"D0",1,302,0.918,0
24,5,49,1,0,0,365,"D0",1,268,0.902,0
24,5,50,1,0,0,349,"D0",1,273,0.941,0
24,5,51,1,1,1,261,"D0",1,318,0.926,0
24,5,52,1,1,1,231,"D0",1,296,0.982,0
24,5,53,1,0,0,362,"D0",1,255,0.991,0
24,5,54,1,1,1,380,"D0",1,300,0.874,0
24,5,55,1,1,1,307,"D0",1,271,0.875,0
24,5,56,1,1,1,281,"D0",1,278,0.927,0
24,5,57,1,0,0,277,"D0",1,211,0.703,0
24,5,58,1,1,1,109,"D0",1,674,0.235,0
24,5,59,1,1,1,442,"D0",1,253,0.874,0
24,5,60,1,0,0,306,"D0",1,285,0.811,0
25,1,1,1,0,0,388,"D1",1,309,0.719,0
25,1,2,1,1,1,248,"D1",1,230,0.769,0
25,1,3,1,0,0,399,"D1",1,274,0.896,0
25,1,4,1,1,1,248,"D1",1,254,0.878,0
25,1,5,1,1,1,248,"D1",1,277,0.738,0
25,1,6,1,0,0,288,"D1",1,270,0.806,0
25,1,7,1,0,0,304,"D1",1,242,0.676,0
25,1,8,1,1,1,267,"D1",1,234,0.828,0
25,1,9,1,0,0,253,"D1",1,198,0.616,0
25,1,10,1,1,1,241,"D1",1,251,0.801,0
25,1,11,1,0,0,320,"D1",1,281,0.867,0
25,1,12,1,1,1,257,"D1",1,246,0.858,0
25,1,13,1,1,1,223,"D1",1,255,0.808,0
25,1,14,1,1,1,215,"D1",1,222,0.752,0
25,1,15,1,1,1,238,"D1",1,235,0.724,0
25,1,16,1,0,0,378,"D1",1,307,0.797,0
25,1,17,1,1,1,218,"D1",1,254,0.767,0
25,1,18,1,0,0,303,"D1",1,212,0.792,0
25,1,19,1,1,1,226,"D1",1,293,0.732,0
25,1,20,1,1,1,270,"D1",1,290,0.873,0
25,1,21,1,1,1,267,"D1",1,306,0.81,0
25,1,22,1,0,0,324,"D1",1,322,0.843,0
25,1,23,1,0,0,259,"D1",1,242,0.633,0
25,1,24,1,1,1,341,"D1",1,305,0.818,0
25,1,25,1,1,1,220,"D1",1,281,0.852,0
25,1,26,1,1,1,267,"D1",1,253,0.79,0
25,1,27,1,0,0,281,"D1",1,237,0.756,0
25,1,28,1,0,0,240,"D1",1,264,0.678,0
25,1,29,1,1,1,112,"D1",1,66,0.098,0
25,1,30,1,0,0,249,"D1",1,252,0.71,0
25,1,31,1,1,1,240,"D1",1,226,0.764,0
25,1,32,1,1,1,319,"D1",1,216,0.938,0
25,1,33,1,0,0,338,"D1",1,323,0.83,0
25,1,34,1,0,0,248,"D1",1,293,0.819,0
25,1,35,1,0,0,228,"D1",1,309,0.797,0
25,1,36,1,0,0,228,"D1",1,288,0.714,0
25,1,37,1,1,1,274,"D1",1,283,0.832,0
25,1,38,1,0,0,267,"D1",1,279,0.841,0
25,1,39,1,0,0,376,"D1",1,264,0.806,0
25,1,40,1,1,1,291,"D1",1,291,1.008,0
25,1,41,1,0,0,226,"D1",1,158,0.604,0
25,1,42,1,0,0,405,"D1",1,300,0.761,0
25,1,43,1,1,1,250,"D1",1,292,0.842,0
25,1,44,1,0,0,147,"D1",1,109,0.183,0
25,1,45,1,1,1,450,"D1",1,298,0.863,0
25,1,46,1,1,1,265,"D1",1,318,0.831,0
25,1,47,1,0,0,252,"D1",1,307,0.837,0
25,1,48,1,0,0,284,"D1",1,295,0.872,0
25,1,49,1,0,0,282,"D1",1,261,0.814,0
25,1,50,1,1,1,363,"D1",1,284,0.984,0
25,1,51,1,0,0,216,"D1",1,337,0.821,0
25,1,52,1,1,1,281,"D1",1,272,0.73,0
25,1,53,1,1,1,228,"D1",1,279,0.733,0
25,1,54,1,0,0,238,"D1",1,279,0.767,0
25,1,55,1,1,0,70,"D1",1,60,0.069,0
25,1,56,1,0,0,268,"D1",1,188,0.799,0
25,1,57,1,1,1,122,"D1",1,123,0.165,0
25,1,58,1,1,1,315,"D1",1,283,0.779,0
25,1,59,1,1,1,314,"D1",1,181,0.784,0
25,1,60,1,0,0,253,"D1",1,278,0.825,0
25,2,1,0,0,1,385,"D1",1,273,0.824,0
25,2,2,0,0,1,330,"D1",1,241,0.667,0
25,2,3,0,1,0,268,"D1",1,318,0.826,0
25,2,4,0,0,1,276,"D1",1,225,0.947,0
25,2,5,0,1,0,283,"D1",1,305,0.956,0
25,2,6,0,1,0,282,"D1",1,297,0.927,0
25,2,7,0,1,0,315,"D1",1,334,0.904,0
25,2,8,0,0,1,277,"D1",1,237,0.986,0
25,2,9,0,1,0,248,"D1",1,265,0.825,0
25,2,10,0,1,0,232,"D1",1,305,0.923,0
25,2,11,0,0,1,270,"D1",1,235,0.623,0
25,2,12,0,1,0,346,"D1",1,305,0.767,0
25,2,13,0,0,1,241,"D1",1,273,0.911,0
25,2,14,0,1,0,427,"D1",1,292,0.812,0
25,2,15,0,0,1,238,"D1",1,243,0.834,0
25,2,16,0,0,1,343,"D1",1,262,0.898,0
25,2,17,0,1,0,294,"D1",1,306,0.825,0
25,2,18,0,1,0,354,"D1",1,269,0.998,0
25,2,19,0,1,0,299,"D1",1,256,0.676,0
25,2,20,0,1,0,375,"D1",1,308,0.834,0
25,2,21,0,0,1,314,"D1",1,305,0.962,0
25,2,22,0,1,0,213,"D1",1,314,0.983,0
25,2,23,0,0,1,263,"D1",1,274,0.96,0
25,2,24,0,0,1,223,"D1",1,258,0.794,0
25,2,25,0,1,0,241,"D1",1,290,0.868,0
25,2,26,0,1,0,287,"D1",1,249,0.853,0
25,2,27,0,0,1,365,"D1",1,196,0.343,0
25,2,28,0,0,1,360,"D1",1,249,0.634,0
25,2,29,0,1,0,400,"D1",1,253,0.901,0
25,2,30,0,0,1,247,"D1",1,206,0.769,0
25,2,31,0,1,0,321,"D1",1,275,0.794,0
25,2,32,0,0,1,309,"D1",1,260,0.734,0
25,2,33,0,0,1,427,"D1",1,292,0.944,0
25,2,34,0,1,0,243,"D1",1,208,0.913,0
25,2,35,0,0,1,352,"D1",1,270,0.822,0
25,2,36,0,1,0,256,"D1",1,192,0.892,0
25,2,37,0,1,0,382,"D1",1,181,0.872,0
25,2,38,0,0,1,341,"D1",1,276,0.872,0
25,2,39,0,1,0,253,"D1",1,274,0.903,0
25,2,40,0,0,1,392,"D1",1,266,0.95,0
25,3,1,0,1,0,380,"D1",1,305,0.799,0
25,3,2,0,0,1,254,"D1",1,265,0.759,0
25,3,3,0,0,1,279,"D1",1,221,0.796,0
25,3,4,0,1,0,219,"D1",1,236,0.823,0
25,3,5,0,0,1,336,"D1",1,211,0.425,0
25,3,6,0,0,1,296,"D1",1,212,0.758,0
25,3,7,0,1,0,394,"D1",1,296,0.829,0
25,3,8,0,1,0,269,"D1",1,238,0.805,0
25,3,9,0,0,1,262,"D1",1,187,0.769,0
25,3,10,0,1,0,248,"D1",1,277,0.868,0
25,3,11,0,0,1,368,"D1",1,255,0.806,0
25,3,12,0,1,0,247,"D1",1,254,0.796,0
25,3,13,0,0,1,281,"D1",1,87,0.137,0
25,3,14,0,0,1,275,"D1",1,192,0.834,0
25,3,15,0,0,1,312,"D1",1,212,0.476,0
25,3,16,0,1,0,245,"D1",1,248,0.779,0
25,3,17,0,0,1,327,"D1",1,309,0.795,0
25,3,18,0,1,0,310,"D1",1,210,0.384,0
25,3,19,0,1,0,380,"D1",1,155,0.479,0
25,3,20,0,1,0,289,"D1",1,231,0.666,0
25,3,21,0,0,1,342,"D1",1,254,0.94,0
25,3,22,0,1,0,271,"D1",1,296,0.945,0
25,3,23,0,1,0,308,"D1",1,234,0.807,0
25,3,24,0,0,1,244,"D1",1,212,0.876,0
25,3,25,0,0,0,324,"D1",1,250,0.724,0
25,3,26,0,0,1,271,"D1",1,180,0.572,0
25,3,27,0,1,0,314,"D1",1,236,0.682,0
25,3,28,0,1,1,106,"D1",1,132,0.165,0
25,3,29,0,1,0,314,"D1",1,216,0.698,0
25,3,30,0,1,0,304,"D1",1,260,0.887,0
25,3,31,0,1,0,314,"D1",1,266,0.895,0
25,3,32,0,0,1,350,"D1",1,224,0.872,0
25,3,33,0,0,1,321,"D1",1,192,0.836,0
25,3,34,0,0,1,334,"D1",1,232,0.806,0
25,3,35,0,1,0,287,"D1",1,242,0.782,0
25,3,36,0,1,0,246,"D1",1,198,0.84,0
25,3,37,0,0,1,330,"D1",1,223,0.759,0
25,3,38,0,1,0,294,"D1",1,182,0.808,0
25,3,39,0,0,1,300,"D1",1,250,1.039,0
25,3,40,0,1,0,284,"D1",1,252,0.765,0
25,4,1,0,1,0,680,"D1",1,286,0.809,0
25,4,2,0,0,1,262,"D1",1,229,0.782,0
25,4,3,0,0,1,263,"D1",1,183,0.569,0
25,4,4,0,1,0,438,"D1",1,277,0.737,0
25,4,5,0,1,0,300,"D1",1,267,0.762,0
25,4,6,0,1,0,383,"D1",1,308,0.771,0
25,4,7,0,1,0,337,"D1",1,260,0.86,0
25,4,8,0,0,1,418,"D1",1,233,0.686,0
25,4,9,0,1,0,455,"D1",1,279,0.86,0
25,4,10,0,0,1,295,"D1",1,191,0.645,0
25,4,11,0,1,0,244,"D1",1,294,0.991,0
25,4,12,0,1,0,349,"D1",1,223,0.666,0
25,4,13,0,0,1,334,"D1",1,205,0.744,0
25,4,14,0,1,0,235,"D1",1,250,0.898,0
25,4,15,0,1,0,282,"D1",1,282,0.651,0
25,4,16,0,1,0,286,"D1",1,257,0.752,0
25,4,17,0,0,1,305,"D1",1,234,0.695,0
25,4,18,0,1,0,280,"D1",1,287,0.763,0
25,4,19,0,0,1,226,"D1",1,239,0.728,0
25,4,20,0,1,0,282,"D1",1,306,0.774,0
25,4,21,0,0,1,273,"D1",1,283,0.806,0
25,4,22,0,1,0,211,"D1",1,285,0.877,0
25,4,23,0,1,0,248,"D1",1,228,0.464,0
25,4,24,0,1,0,275,"D1",1,270,0.893,0
25,4,25,0,0,1,241,"D1",1,209,0.825,0
25,4,26,0,0,1,266,"D1",1,222,0.756,0
25,4,27,0,0,1,246,"D1",1,186,0.651,0
25,4,28,0,0,1,594,"D1",1,248,0.803,0
25,4,29,0,1,0,258,"D1",1,278,0.876,0
25,4,30,0,0,1,235,"D1",1,232,0.626,0
25,4,31,0,1,0,341,"D1",1,308,0.9,0
25,4,32,0,0,1,229,"D1",1,184,0.535,0
25,4,33,0,1,0,285,"D1",1,317,0.765,0
25,4,34,0,1,0,282,"D1",1,296,0.91,0
25,4,35,0,0,1,245,"D1",1,205,0.688,0
25,4,36,0,0,1,368,"D1",1,220,0.753,0
25,4,37,0,0,1,320,"D1",1,253,0.638,0
25,4,38,0,0,1,304,"D1",1,211,0.637,0
25,4,39,0,0,1,323,"D1",1,200,0.734,0
25,4,40,0,1,1,226,"D1",1,280,0.745,0
25,5,1,1,1,1,524,"D1",1,259,0.706,0
25,5,2,1,1,1,284,"D1",1,225,0.029,0
25,5,3,1,1,1,268,"D1",1,282,0.837,0
25,5,4,1,1,1,203,"D1",1,252,0.744,0
25,5,5,1,0,0,204,"D1",1,323,0.893,0
25,5,6,1,1,1,258,"D1",1,270,0.818,0
25,5,7,1,1,1,220,"D1",1,208,0.662,0
25,5,8,1,0,0,197,"D1",1,252,0.812,0
25,5,9,1,0,0,296,"D1",1,259,0.685,0
25,5,10,1,0,0,276,"D1",1,305,0.682,0
25,5,11,1,0,0,229,"D1",1,265,0.714,0
25,5,12,1,1,1,216,"D1",1,236,0.676,0
25,5,13,1,1,1,226,"D1",1,276,0.77,0
25,5,14,1,1,1,251,"D1",1,270,0.721,0
25,5,15,1,0,0,120,"D1",1,274,0.81,0
25,5,16,1,1,1,226,"D1",1,274,0.836,0
25,5,17,1,0,0,199,"D1",1,306,0.815,0
25,5,18,1,1,1,239,"D1",1,277,0.735,0
25,5,19,1,0,0,275,"D1",1,342,0.85,0
25,5,20,1,0,0,317,"D1",1,316,0.922,0
25,5,21,1,0,0,248,"D1",1,296,0.804,0
25,5,22,1,0,0,304,"D1",1,296,0.862,0
25,5,23,1,0,0,272,"D1",1,256,0.798,0
25,5,24,1,0,0,287,"D1",1,262,0.937,0
25,5,25,1,1,1,246,"D1",1,290,0.919,0
25,5,27,1,0,0,248,"D1",1,288,0.801,0
25,5,28,1,0,0,240,"D1",1,269,0.78,0
25,5,29,1,1,1,254,"D1",1,261,0.834,0
25,5,30,1,1,1,245,"D1",1,188,0.72,0
25,5,31,1,1,1,254,"D1",1,273,0.764,0
25,5,32,1,0,0,213,"D1",1,257,0.881,0
25,5,33,1,0,0,226,"D1",1,208,0.692,0
25,5,34,1,1,1,266,"D1",1,187,0.771,0
25,5,35,1,1,1,257,"D1",1,253,0.859,0
25,5,36,1,1,1,106,"D1",1,153,0.308,0
25,5,37,1,0,0,281,"D1",1,300,0.771,0
25,5,38,1,0,0,288,"D1",1,168,0.751,0
25,5,39,1,1,1,335,"D1",1,276,0.785,0
25,5,40,1,0,0,213,"D1",1,295,0.738,0
25,5,41,1,1,1,270,"D1",1,288,0.774,0
25,5,42,1,0,0,238,"D1",1,306,0.786,0
