sbj,block_id,trial,type,stim_dir,sacc_dir,sacc_time,sbj_id,test_num,peak_velocity,gain
43,3,35,0,1,0,410,F1,1,249,0.626
43,3,36,0,0,1,271,F1,1,478,0.891
43,3,37,0,1,1,120,F1,1,350,0.894
43,3,38,0,1,0,449,F1,1,266,0.872
43,3,39,0,0,1,253,F1,1,310,0.906
43,3,40,0,1,0,389,F1,1,208,0.621
43,4,1,0,1,0,169,F1,1,500,0.043
43,4,2,0,1,0,281,F1,1,259,0.7
43,4,3,0,1,0,315,F1,1,232,0.776
43,4,4,0,0,1,256,F1,1,321,0.898
43,4,5,0,1,0,420,F1,1,268,0.728
43,4,6,0,1,0,287,F1,1,244,0.761
43,4,7,0,0,1,302,F1,1,340,0.876
43,4,8,0,1,0,351,F1,1,257,0.664
43,4,9,0,0,1,291,F1,1,315,0.87
43,4,10,0,0,1,264,F1,1,328,1.054
43,4,11,0,1,0,378,F1,1,260,0.699
43,4,12,0,0,1,281,F1,1,303,0.909
43,4,13,0,0,1,287,F1,1,725,0.856
43,4,14,0,1,0,263,F1,1,470,0.768
43,4,15,0,0,1,252,F1,1,507,1.041
43,4,16,0,0,1,551,F1,1,605,0.857
43,4,17,0,0,1,282,F1,1,634,0.971
43,4,18,0,0,1,14,F1,1,72,0.09
43,4,19,0,1,0,317,F1,1,527,0.679
43,4,20,0,0,1,333,F1,1,318,0.898
43,4,21,0,0,1,358,F1,1,311,0.824
43,4,22,0,0,1,308,F1,1,279,0.794
43,4,23,0,1,0,261,F1,1,240,0.728
43,4,24,0,1,0,293,F1,1,189,0.741
43,4,25,0,0,1,274,F1,1,303,1.015
43,4,26,0,1,0,247,F1,1,233,0.676
43,4,27,0,1,1,340,F1,1,289,0.724
43,4,28,0,1,0,232,F1,1,226,0.717
43,4,29,0,1,0,383,F1,1,267,0.8
43,4,30,0,1,0,455,F1,1,253,0.751
43,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
43,4,32,0,0,1,303,F1,1,55,0.062
43,4,33,0,1,0,486,F1,1,400,0.818
43,4,34,0,0,1,404,F1,1,300,0.809
43,4,35,0,1,0,283,F1,1,81,0.126
43,4,36,0,1,0,321,F1,1,238,0.743
43,4,37,0,1,0,318,F1,1,211,0.825
43,4,38,0,0,1,406,F1,1,177,0.433
43,4,39,0,0,1,310,F1,1,326,0.893
43,4,40,0,0,1,316,F1,1,369,1.139
43,5,1,1,0,0,521,F1,1,290,0.823
43,5,2,1,0,0,314,F1,1,264,0.82
43,5,3,1,0,0,227,F1,1,263,0.808
43,5,4,1,1,1,219,F1,1,327,0.771
43,5,5,1,1,1,171,F1,1,287,0.832
43,5,6,1,1,1,96,F1,1,271,0.102
43,5,7,1,1,1,243,F1,1,274,0.798
43,5,8,1,0,0,198,F1,1,61,0.093
43,5,9,1,0,0,181,F1,1,243,0.807
43,5,10,1,0,0,284,F1,1,200,0.709
43,5,11,1,1,1,229,F1,1,308,0.838
43,5,12,1,1,1,327,F1,1,335,0.911
43,5,13,1,1,1,59,F1,1,241,0.081
43,5,14,1,1,1,293,F1,1,364,0.909
43,5,15,1,0,0,267,F1,1,383,1.583
43,5,16,1,1,1,242,F1,1,456,0.91
43,5,17,1,0,0,227,F1,1,260,0.756
43,5,18,1,0,0,339,F1,1,259,0.739
43,5,19,1,0,0,234,F1,1,235,0.746
43,5,20,1,0,0,284,F1,1,251,0.795
43,5,21,1,1,1,140,F1,1,318,0.881
43,5,22,1,1,1,168,F1,1,283,0.83
43,5,23,1,0,0,389,F1,1,420,0.789
43,5,24,1,0,0,311,F1,1,238,0.758
43,5,25,1,0,0,218,F1,1,242,0.719
43,5,26,1,1,1,252,F1,1,298,0.855
43,5,27,1,0,0,295,F1,1,267,0.742
43,5,28,1,1,1,230,F1,1,306,0.905
43,5,29,1,0,0,228,F1,1,265,0.789
43,5,30,1,0,0,216,F1,1,250,0.767
43,5,31,1,1,1,224,F1,1,298,0.847
43,5,32,1,1,1,294,F1,1,298,0.768
43,5,33,1,1,1,251,F1,1,295,0.861
43,5,34,1,0,0,589,F1,1,250,0.714
43,5,35,1,0,0,287,F1,1,263,0.742
43,5,36,1,0,0,251,F1,1,240,0.783
43,5,37,1,1,1,187,F1,1,284,0.855
43,5,38,1,1,1,212,F1,1,188,0.297
43,5,39,1,1,1,227,F1,1,297,0.898
43,5,40,1,1,1,441,F1,1,290,0.865
43,5,41,1,1,1,512,F1,1,269,0.754
43,5,42,1,0,0,398,F1,1,233,0.743
43,5,43,1,1,1,209,F1,1,265,0.88
43,5,44,1,0,0,396,F1,1,225,0.655
43,5,45,1,0,0,236,F1,1,202,0.635
43,5,46,1,1,1,176,F1,1,292,0.886
43,5,47,1,0,0,238,F1,1,244,0.749
43,5,48,1,0,0,290,F1,1,233,0.655
43,5,49,1,1,1,225,F1,1,312,0.919
43,5,50,1,1,1,223,F1,1,292,0.901
43,5,51,1,1,1,216,F1,1,274,0.847
43,5,52,1,1,1,200,F1,1,253,0.865
43,5,53,1,1,1,253,F1,1,259,0.855
43,5,54,1,0,0,258,F1,1,237,0.769
43,5,55,1,1,1,253,F1,1,336,0.921
43,5,56,1,0,0,245,F1,1,423,0.787
43,5,57,1,1,1,333,F1,1,276,0.782
43,5,58,1,1,1,406,F1,1,294,0.77
43,5,59,1,0,0,188,F1,1,222,0.755
43,5,60,1,0,0,282,F1,1,228,0.777
44,1,1,1,0,0,399,F3,1,309,0.811
44,1,2,1,1,1,272,F3,1,338,0.795
44,1,3,1,0,0,475,F3,1,262,0.776
44,1,4,1,1,1,320,F3,1,299,0.722
44,1,5,1,0,0,477,F3,1,257,0.805
44,1,6,1,1,1,501,F3,1,304,0.888
44,1,7,1,0,0,120,F3,1,108,0.172
44,1,8,1,0,0,286,F3,1,273,0.787
44,1,9,1,0,0,469,F3,1,282,0.855
44,1,10,1,1,1,116,F3,1,128,0.254
44,1,11,1,0,0,316,F3,1,281,0.814
44,1,12,1,0,0,336,F3,1,267,0.793
44,1,13,1,1,1,286,F3,1,307,0.79
44,1,14,1,0,0,256,F3,1,252,0.816
44,1,15,1,1,1,198,F3,1,324,0.81
44,1,16,1,0,0,397,F3,1,239,0.767
44,1,17,1,1,1,310,F3,1,302,0.805
44,1,18,1,1,1,469,F3,1,328,0.856
44,1,19,1,1,1,320,F3,1,304,0.753
44,1,20,1,0,0,299,F3,1,226,0.771
44,1,21,1,1,1,313,F3,1,299,0.779
44,1,22,1,1,1,374,F3,1,277,0.829
44,1,23,1,0,0,285,F3,1,230,0.753
44,1,24,1,1,1,301,F3,1,309,0.887
44,1,25,1,0,0,395,F3,1,240,0.76
44,1,26,1,0,0,238,F3,1,234,0.821
44,1,27,1,1,1,347,F3,1,309,0.843
44,1,28,1,0,0,346,F3,1,252,0.747
44,1,29,1,0,0,343,F3,1,243,0.787
44,1,30,1,1,1,307,F3,1,307,0.824
44,1,31,1,0,0,204,F3,1,252,0.708
44,1,32,1,0,0,299,F3,1,235,0.785
44,1,33,1,1,1,259,F3,1,312,0.83
44,1,34,1,0,0,260,F3,1,250,0.808
44,1,35,1,1,1,243,F3,1,276,0.79
44,1,36,1,0,0,256,F3,1,248,0.772
44,1,37,1,0,0,294,F3,1,247,0.779
44,1,38,1,1,1,439,F3,1,266,0.874
44,1,39,1,1,1,351,F3,1,260,0.768
44,1,40,1,0,0,413,F3,1,541,0.73
44,1,41,1,0,0,468,F3,1,253,0.819
44,1,42,1,1,1,393,F3,1,307,0.831
44,1,43,1,1,1,110,F3,1,127,0.237
44,1,44,1,1,1,283,F3,1,325,0.793
44,1,45,1,0,0,411,F3,1,270,0.754
44,1,46,1,1,1,402,F3,1,318,0.82
44,1,47,1,1,1,365,F3,1,307,0.796
44,1,48,1,1,1,343,F3,1,273,0.756
44,1,49,1,0,0,859,F3,1,266,0.758
44,1,50,1,1,0,305,F3,1,254,0.683
44,1,51,1,1,1,349,F3,1,310,0.739
44,1,52,1,1,1,227,F3,1,260,0.749
44,1,53,1,0,0,517,F3,1,241,0.765
44,1,54,1,0,0,455,F3,1,275,0.803
44,1,55,1,1,1,239,F3,1,318,0.824
44,1,56,1,1,1,333,F3,1,323,0.83
44,1,57,1,0,0,433,F3,1,278,0.819
44,1,58,1,1,0,41,F3,1,70,0.106
44,1,59,1,0,0,372,F3,1,293,0.761
44,1,60,1,1,1,156,F3,1,338,0.833
44,2,1,0,0,0,116,F3,1,52,0.061
44,2,2,0,0,1,399,F3,1,304,0.856
44,2,3,0,1,0,500,F3,1,307,0.824
44,2,4,0,1,0,544,F3,1,266,0.733
44,2,5,0,0,0,64,F3,1,55,0.065
44,2,6,0,0,1,363,F3,1,283,0.937
44,2,7,0,0,1,401,F3,1,252,0.805
44,2,8,0,0,1,617,F3,1,336,0.888
44,2,9,0,0,1,342,F3,1,318,0.781
44,2,10,0,0,1,407,F3,1,342,0.785
44,2,11,0,0,1,377,F3,1,262,0.74
44,2,12,0,1,0,377,F3,1,280,0.828
44,2,13,0,1,0,321,F3,1,236,0.723
44,2,14,0,0,1,567,F3,1,327,0.729
44,2,15,0,1,0,471,F3,1,222,0.717
44,2,16,0,1,0,646,F3,1,213,0.741
44,2,17,0,1,0,352,F3,1,215,0.771
44,2,18,0,1,0,527,F3,1,254,0.828
44,2,19,0,0,0,13,F3,1,47,0.061
44,2,20,0,1,0,397,F3,1,95,0.127
44,2,21,0,1,0,325,F3,1,184,0.733
44,2,22,0,1,0,531,F3,1,198,0.782
44,2,23,0,0,1,444,F3,1,307,0.835
44,2,24,0,1,0,388,F3,1,245,0.815
44,2,25,0,0,0,111,F3,1,91,0.139
44,2,26,0,1,0,427,F3,1,212,0.785
44,2,27,0,0,1,13,F3,1,623,0.707
44,2,28,0,1,0,439,F3,1,201,0.761
44,2,29,0,1,0,452,F3,1,88,0.113
44,2,30,0,0,1,280,F3,1,290,0.789
44,2,31,0,1,0,439,F3,1,233,0.843
44,2,32,0,0,1,448,F3,1,295,0.847
44,2,33,0,1,0,343,F3,1,209,0.777
44,2,34,0,1,1,336,F3,1,143,0.441
44,2,35,0,1,0,532,F3,1,224,0.808
44,2,36,0,0,1,415,F3,1,219,0.668
44,2,37,0,1,0,494,F3,1,228,0.853
44,2,38,0,0,1,456,F3,1,268,0.792
44,2,39,0,1,0,480,F3,1,227,0.815
44,2,40,0,0,1,436,F3,1,269,0.81
44,3,1,0,0,1,386,F3,1,322,0.767
44,3,2,0,1,0,444,F3,1,263,0.809
44,3,3,0,1,0,355,F3,1,270,0.738
44,3,4,0,0,1,707,F3,1,321,0.822
44,3,5,0,0,1,419,F3,1,250,0.679
44,3,6,0,0,1,329,F3,1,252,0.883
44,3,7,0,0,1,316,F3,1,233,0.604
44,3,8,0,1,0,324,F3,1,267,0.889
44,3,9,0,0,1,440,F3,1,308,0.792
44,3,10,0,1,1,315,F3,1,257,0.82
44,3,11,0,0,1,382,F3,1,305,0.898
44,3,12,0,1,0,342,F3,1,233,0.795
44,3,13,0,0,1,556,F3,1,323,0.959
44,3,14,0,1,0,443,F3,1,242,0.781
44,3,15,0,1,0,365,F3,1,258,0.789
44,3,16,0,1,0,476,F3,1,222,0.864
44,3,17,0,0,1,357,F3,1,248,0.791
44,3,18,0,0,1,499,F3,1,294,0.834
44,3,19,0,0,1,318,F3,1,274,0.887
44,3,20,0,1,0,441,F3,1,240,0.79
44,3,21,0,0,1,351,F3,1,200,0.783
44,3,22,0,0,0,15,F3,1,284,0.067
44,3,23,0,1,1,223,F3,1,274,0.836
44,3,24,0,1,0,327,F3,1,228,0.817
44,3,25,0,1,1,107,F3,1,137,0.284
44,3,26,0,1,0,489,F3,1,245,0.746
44,3,27,0,1,0,503,F3,1,237,0.823
44,3,28,0,0,1,453,F3,1,265,0.845
44,3,29,0,0,1,340,F3,1,250,0.816
44,3,30,0,1,0,456,F3,1,256,0.811
44,3,31,0,1,0,446,F3,1,247,0.807
44,3,32,0,1,1,365,F3,1,296,0.764
44,3,33,0,1,0,339,F3,1,240,0.832
44,3,34,0,0,1,430,F3,1,270,0.884
44,3,35,0,1,0,873,F3,1,286,0.901
44,3,36,0,0,1,401,F3,1,230,0.811
44,3,37,0,1,0,489,F3,1,225,0.772
44,3,38,0,0,1,462,F3,1,239,0.739
44,3,39,0,1,0,525,F3,1,242,0.747
44,3,40,0,0,1,405,F3,1,217,0.82
44,4,1,0,1,0,453,F3,1,268,0.833
44,4,2,0,1,0,527,F3,1,235,0.706
44,4,3,0,0,1,317,F3,1,309,0.817
44,4,4,0,1,0,712,F3,1,243,0.758
44,4,5,0,0,1,325,F3,1,250,0.842
44,4,6,0,1,0,451,F3,1,230,0.791
44,4,7,0,1,0,501,F3,1,248,0.699
44,4,8,0,1,0,482,F3,1,255,0.762
44,4,9,0,0,1,451,F3,1,262,0.884
44,4,10,0,1,0,531,F3,1,270,0.771
44,4,11,0,0,1,340,F3,1,200,0.841
44,4,12,0,0,1,387,F3,1,273,0.811
44,4,13,0,0,1,358,F3,1,237,0.775
44,4,14,0,1,0,413,F3,1,232,0.739
44,4,15,0,0,1,599,F3,1,249,0.77
44,4,16,0,1,0,601,F3,1,243,0.757
44,4,17,0,1,0,465,F3,1,236,0.803
44,4,18,0,0,1,406,F3,1,276,0.796
44,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
44,4,20,0,1,1,101,F3,1,438,0.19
44,4,21,0,1,0,440,F3,1,239,0.752
44,4,22,0,0,1,312,F3,1,271,0.818
44,4,23,0,1,1,90,F3,1,56,0.079
44,4,24,0,1,0,502,F3,1,229,0.726
44,4,25,0,0,0,59,F3,1,110,0.161
44,4,26,0,0,1,455,F3,1,214,0.812
44,4,27,0,0,1,794,F3,1,275,0.912
44,4,28,0,1,0,397,F3,1,232,0.686
44,4,29,0,0,1,482,F3,1,200,0.728
44,4,30,0,1,1,112,F3,1,68,0.105
44,4,31,0,1,0,385,F3,1,214,0.813
44,4,32,0,1,0,333,F3,1,194,0.757
44,4,33,0,0,1,365,F3,1,298,0.834
44,4,34,0,0,1,352,F3,1,231,0.91
44,4,35,0,1,0,379,F3,1,239,0.798
44,4,36,0,0,1,364,F3,1,218,0.781
44,4,37,0,0,1,396,F3,1,288,0.901
44,4,38,0,1,0,442,F3,1,233,0.774
44,4,39,0,1,0,383,F3,1,223,0.799
44,4,40,0,0,1,529,F3,1,199,0.89
44,5,1,1,0,0,376,F3,1,290,0.785
44,5,2,1,1,1,406,F3,1,344,0.892
44,5,3,1,0,0,375,F3,1,250,0.73
44,5,4,1,0,0,402,F3,1,237,0.772
44,5,5,1,1,1,277,F3,1,335,0.88
44,5,6,1,0,0,422,F3,1,230,0.731
44,5,7,1,0,0,335,F3,1,239,0.772
44,5,8,1,1,1,326,F3,1,324,0.848
44,5,9,1,1,1,375,F3,1,356,0.875
44,5,10,1,1,1,304,F3,1,338,0.84
44,5,11,1,0,0,339,F3,1,215,0.734
44,5,12,1,0,0,363,F3,1,231,0.75
44,5,13,1,1,1,411,F3,1,315,0.839
44,5,14,1,1,1,342,F3,1,359,0.908
44,5,15,1,1,1,283,F3,1,318,0.896
44,5,16,1,0,0,238,F3,1,232,0.783
44,5,17,1,1,1,199,F3,1,377,0.87
44,5,18,1,0,0,311,F3,1,222,0.756
44,5,19,1,0,0,341,F3,1,200,0.795
44,5,20,1,1,1,363,F3,1,236,0.877
44,5,21,1,1,1,481,F3,1,330,0.869
44,5,22,1,1,1,308,F3,1,322,0.868
44,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
44,5,24,1,0,0,433,F3,1,216,0.842
44,5,25,1,1,1,404,F3,1,331,0.935
44,5,26,1,1,1,304,F3,1,298,0.804
44,5,27,1,1,1,342,F3,1,334,0.877
44,5,28,1,1,1,333,F3,1,376,0.863
44,5,29,1,1,1,324,F3,1,360,0.92
44,5,30,1,1,1,364,F3,1,367,0.877
44,5,31,1,1,1,315,F3,1,333,0.817
44,5,32,1,0,0,314,F3,1,231,0.896
44,5,33,1,1,1,483,F3,1,400,0.998
44,5,34,1,1,1,213,F3,1,296,0.795
44,5,35,1,0,0,348,F3,1,216,0.789
44,5,36,1,1,1,369,F3,1,273,0.885
44,5,37,1,1,1,346,F3,1,270,0.84
44,5,38,1,0,0,346,F3,1,227,0.764
44,5,39,1,0,0,335,F3,1,153,0.708
44,5,40,1,0,0,311,F3,1,252,0.861
44,5,41,1,1,1,371,F3,1,334,0.881
44,5,42,1,0,0,434,F3,1,208,0.885
44,5,43,1,0,0,405,F3,1,170,0.866
44,5,44,1,0,0,376,F3,1,220,0.869
44,5,45,1,1,1,431,F3,1,326,0.905
44,5,46,1,1,1,246,F3,1,301,0.898
44,5,47,1,1,1,296,F3,1,328,0.854
44,5,48,1,0,0,276,F3,1,206,0.744
44,5,49,1,1,1,356,F3,1,317,0.889
44,5,50,1,0,0,334,F3,1,219,0.691
44,5,51,1,1,1,302,F3,1,283,0.933
44,5,52,1,0,0,208,F3,1,233,0.791
44,5,53,1,0,0,392,F3,1,180,0.812
44,5,54,1,0,0,268,F3,1,226,0.74
44,5,55,1,0,0,191,F3,1,239,0.665
44,5,56,1,0,0,518,F3,1,208,0.733
44,5,57,1,0,0,347,F3,1,168,0.689
44,5,58,1,0,0,320,F3,1,193,0.849
44,5,59,1,1,1,415,F3,1,308,0.928
44,5,60,1,1,1,273,F3,1,348,0.922
45,1,1,1,0,0,507,F4,1,303,1.051
45,1,2,1,0,0,536,F4,1,308,0.924
45,1,3,1,0,0,414,F4,1,303,0.808
45,1,4,1,0,0,48,F4,1,48,0.055
45,1,5,1,0,0,453,F4,1,269,0.869
45,1,6,1,1,1,397,F4,1,242,0.877
45,1,7,1,1,1,554,F4,1,227,0.955
45,1,8,1,1,1,329,F4,1,257,0.935
45,1,9,1,1,1,371,F4,1,276,0.888
45,1,10,1,1,1,405,F4,1,216,0.836
45,1,11,1,1,1,385,F4,1,263,0.832
45,1,12,1,1,1,300,F4,1,277,0.891
45,1,13,1,0,0,283,F4,1,310,1.051
45,1,14,1,0,0,397,F4,1,272,0.819
45,1,15,1,0,0,343,F4,1,305,0.832
45,1,16,1,0,0,366,F4,1,233,0.901
45,1,17,1,1,1,364,F4,1,250,0.884
45,1,18,1,1,1,444,F4,1,185,0.686
45,1,19,1,0,0,430,F4,1,246,0.935
45,1,20,1,0,0,275,F4,1,238,0.947
45,1,21,1,0,0,344,F4,1,200,0.913
45,1,22,1,1,1,458,F4,1,267,0.817
45,1,23,1,0,0,293,F4,1,232,0.825
45,1,24,1,1,1,523,F4,1,235,0.81
45,1,25,1,0,0,381,F4,1,257,0.908
45,1,26,1,1,1,334,F4,1,298,0.967
45,1,27,1,1,1,261,F4,1,189,1.031
45,1,28,1,0,0,369,F4,1,197,0.889
45,1,29,1,0,1,36,F4,1,71,0.1
45,1,30,1,0,0,706,F4,1,310,0.955
45,1,31,1,0,0,332,F4,1,320,1.08
45,1,32,1,1,1,392,F4,1,245,0.905
45,1,33,1,0,0,312,F4,1,293,0.98
45,1,34,1,0,0,371,F4,1,228,0.854
45,1,35,1,1,1,295,F4,1,267,0.911
45,1,36,1,0,0,291,F4,1,263,0.894
45,1,37,1,0,0,284,F4,1,184,0.291
45,1,38,1,0,0,408,F4,1,264,0.887
45,1,39,1,1,0,426,F4,1,62,0.081
45,1,40,1,1,1,546,F4,1,256,1.009
45,1,41,1,0,0,539,F4,1,233,0.897
45,1,42,1,0,0,267,F4,1,301,0.96
45,1,43,1,1,1,368,F4,1,234,0.927
45,1,44,1,1,1,371,F4,1,227,0.798
45,1,45,1,1,1,368,F4,1,212,0.838
45,1,46,1,0,0,575,F4,1,172,1.149
45,1,47,1,1,1,345,F4,1,214,0.924
45,1,48,1,0,0,413,F4,1,166,0.923
45,1,49,1,0,1,16,F4,1,158,0.498
45,1,50,1,1,1,468,F4,1,227,0.933
45,1,51,1,1,1,468,F4,1,195,0.751
45,1,52,1,1,1,340,F4,1,261,0.845
45,1,53,1,0,0,485,F4,1,251,0.928
45,1,54,1,1,0,258,F4,1,49,0.061
45,1,55,1,1,1,349,F4,1,130,0.435
45,1,56,1,1,1,322,F4,1,193,0.842
45,1,57,1,1,1,392,F4,1,256,0.908
45,1,58,1,1,1,310,F4,1,185,1.014
45,1,59,1,1,1,444,F4,1,239,0.859
45,1,60,1,1,1,451,F4,1,128,0.753
45,2,1,0,1,0,393,F4,1,328,0.988
45,2,2,0,0,1,404,F4,1,271,0.853
45,2,3,0,0,1,408,F4,1,54,0.071
45,2,4,0,1,0,280,F4,1,303,0.903
45,2,5,0,1,0,340,F4,1,63,0.076
45,2,6,0,0,0,447,F4,1,287,0.885
45,2,7,0,0,1,537,F4,1,223,0.585
45,2,8,0,0,1,392,F4,1,91,0.136
45,2,9,0,0,1,429,F4,1,248,0.83
45,2,10,0,1,0,386,F4,1,248,0.714
45,2,11,0,0,1,582,F4,1,268,1.003
45,2,12,0,0,1,696,F4,1,278,0.964
45,2,13,0,1,0,326,F4,1,114,0.171
45,2,14,0,1,0,193,F4,1,60,0.08
45,2,15,0,0,1,524,F4,1,285,0.935
45,2,16,0,1,0,311,F4,1,211,0.737
45,2,17,0,1,0,290,F4,1,50,0.056
45,2,18,0,0,1,361,F4,1,137,0.883
45,2,19,0,0,1,550,F4,1,131,0.701
45,2,20,0,0,1,25,F4,1,143,0.645
45,2,21,0,1,0,219,F4,1,51,0.063
45,2,22,0,0,1,424,F4,1,157,0.828
45,2,23,0,1,0,330,F4,1,68,0.106
45,2,24,0,0,1,420,F4,1,263,0.897
45,2,25,0,1,0,328,F4,1,65,0.062
45,2,26,0,1,0,281,F4,1,70,0.09
45,2,27,0,1,0,288,F4,1,55,0.072
45,2,28,0,0,1,518,F4,1,91,0.232
45,2,29,0,0,1,462,F4,1,178,0.967
45,2,30,0,1,0,328,F4,1,90,0.101
45,2,31,0,1,0,461,F4,1,98,0.138
45,2,32,0,0,1,473,F4,1,113,0.565
45,2,33,0,1,0,409,F4,1,197,0.838
45,2,34,0,1,0,21,F4,1,54,0.081
45,2,35,0,1,0,430,F4,1,85,0.146
45,2,36,0,1,0,490,F4,1,208,0.878
45,2,37,0,1,0,176,F4,1,141,0.259
45,2,38,0,0,1,418,F4,1,257,0.747
45,2,39,0,0,1,539,F4,1,188,0.911
45,2,40,0,1,0,0,F4,1,51,0.06
45,3,1,0,0,1,634,F4,1,293,0.981
45,3,2,0,0,1,445,F4,1,299,0.932
45,3,3,0,0,1,444,F4,1,254,0.823
45,3,4,0,0,1,371,F4,1,254,0.907
45,3,5,0,1,0,458,F4,1,198,0.747
45,3,6,0,0,1,545,F4,1,224,0.683
45,3,7,0,1,0,382,F4,1,186,0.844
45,3,8,0,1,0,515,F4,1,58,0.066
45,3,9,0,1,0,391,F4,1,151,0.887
45,3,10,0,0,0,229,F4,1,279,0.888
45,3,11,0,0,1,355,F4,1,101,0.183
45,3,12,0,0,1,355,F4,1,172,0.855
45,3,13,0,0,0,161,F4,1,61,0.082
45,3,14,0,1,0,302,F4,1,50,0.061
45,3,15,0,1,0,3,F4,1,324,0.866
45,3,16,0,0,1,487,F4,1,256,0.939
45,3,17,0,1,1,163,F4,1,72,0.107
45,3,18,0,1,0,364,F4,1,68,0.083
45,3,19,0,0,0,54,F4,1,66,0.084
45,3,20,0,1,0,236,F4,1,60,0.08
45,3,21,0,1,0,443,F4,1,177,0.806
45,3,22,0,0,1,362,F4,1,109,0.353
45,3,23,0,1,0,394,F4,1,50,0.058
45,3,24,0,1,0,473,F4,1,263,0.829
45,3,25,0,1,1,4,F4,1,402,0.049
45,3,26,0,1,0,374,F4,1,184,0.756
45,3,27,0,0,1,381,F4,1,186,0.942
45,3,28,0,1,1,392,F4,1,204,0.968
45,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
45,3,30,0,0,1,427,F4,1,188,0.552
45,3,31,0,1,0,332,F4,1,65,0.09
45,3,32,0,0,1,688,F4,1,310,0.817
45,3,33,0,1,0,596,F4,1,239,0.796
45,3,34,0,0,1,411,F4,1,81,0.127
45,3,35,0,1,0,342,F4,1,81,0.121
45,3,36,0,0,1,456,F4,1,227,0.872
45,3,37,0,1,1,189,F4,1,85,0.222
45,3,38,0,0,1,478,F4,1,153,0.623
45,3,39,0,1,0,395,F4,1,70,0.102
45,3,40,0,1,0,340,F4,1,218,0.761
45,4,1,0,1,0,469,F4,1,308,0.889
45,4,2,0,1,0,326,F4,1,80,0.103
45,4,3,0,1,1,29,F4,1,61,0.086
45,4,4,0,0,1,507,F4,1,276,0.869
45,4,5,0,0,1,526,F4,1,266,0.939
45,4,6,0,1,0,453,F4,1,244,0.939
45,4,7,0,1,0,283,F4,1,71,0.095
45,4,8,0,1,0,506,F4,1,163,0.942
45,4,9,0,0,1,476,F4,1,124,0.812
45,4,10,0,1,0,380,F4,1,54,0.073
45,4,11,0,0,1,448,F4,1,215,0.766
45,4,12,0,1,0,781,F4,1,246,0.767
45,4,13,0,0,1,374,F4,1,108,0.17
45,4,14,0,0,1,352,F4,1,164,0.632
45,4,15,0,1,1,207,F4,1,140,0.385
45,4,16,0,0,1,372,F4,1,69,0.112
45,4,17,0,1,0,465,F4,1,155,0.697
45,4,18,0,0,0,78,F4,1,50,0.062
45,4,19,0,0,1,445,F4,1,206,0.921
45,4,20,0,1,0,530,F4,1,190,0.674
45,4,21,0,1,0,641,F4,1,156,0.913
45,4,22,0,1,0,745,F4,1,120,0.83
45,4,23,0,1,0,846,F4,1,142,0.864
45,4,24,0,0,1,503,F4,1,236,0.966
45,4,25,0,1,0,38,F4,1,49,0.057
45,4,26,0,0,1,437,F4,1,86,0.188
45,4,27,0,1,1,224,F4,1,102,0.199
45,4,28,0,1,0,401,F4,1,56,0.075
45,4,29,0,0,1,522,F4,1,142,0.795
45,4,30,0,0,1,586,F4,1,221,0.907
45,4,31,0,0,1,445,F4,1,182,0.894
45,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
45,4,33,0,0,1,554,F4,1,119,0.515
45,4,34,0,1,0,613,F4,1,107,0.334
45,4,35,0,0,0,149,F4,1,270,0.964
45,4,36,0,0,1,69,F4,1,53,0.065
45,4,37,0,0,1,276,F4,1,121,0.665
45,4,38,0,1,1,257,F4,1,232,0.699
45,4,39,0,1,1,241,F4,1,292,0.837
45,4,40,0,1,0,316,F4,1,61,0.072
45,5,1,1,1,1,379,F4,1,279,0.956
45,5,2,1,1,1,400,F4,1,238,0.907
45,5,3,1,1,1,354,F4,1,224,0.813
45,5,4,1,0,0,504,F4,1,171,0.927
45,5,5,1,0,0,348,F4,1,298,1.078
45,5,6,1,0,0,524,F4,1,263,0.917
45,5,7,1,0,0,225,F4,1,201,0.505
45,5,8,1,1,1,558,F4,1,246,0.784
45,5,9,1,1,1,370,F4,1,272,0.941
45,5,10,1,1,1,400,F4,1,228,0.775
45,5,11,1,0,0,343,F4,1,174,1.053
45,5,12,1,0,0,465,F4,1,253,0.846
45,5,13,1,0,0,204,F4,1,71,0.108
45,5,14,1,1,1,508,F4,1,148,0.824
45,5,15,1,1,1,369,F4,1,130,0.602
45,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
45,5,17,1,0,0,529,F4,1,141,0.931
45,5,18,1,0,0,76,F4,1,69,0.093
45,5,19,1,0,0,516,F4,1,284,1.049
45,5,20,1,1,1,391,F4,1,213,0.714
45,5,21,1,1,1,458,F4,1,123,0.304
45,5,22,1,0,0,561,F4,1,120,0.296
45,5,23,1,0,0,433,F4,1,112,0.572
45,5,24,1,1,1,310,F4,1,198,0.983
45,5,25,1,1,1,561,F4,1,104,0.567
45,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
45,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
45,5,28,1,0,0,577,F4,1,250,0.916
45,5,29,1,0,0,258,F4,1,227,0.77
45,5,30,1,1,1,286,F4,1,227,0.932
